carat,cut,color,clarity,depth,table,price,x,y,z,volume
0.7,Premium,D,SI1,59.8,57,2589,5.79,5.74,3.45,114.65937
0.72,Good,F,VS2,64.1,64,2589,5.66,5.6,3.61,114.42256
0.71,Very Good,H,VS1,63.7,57,2590,5.63,5.67,3.6,114.91956
0.71,Very Good,E,SI1,59.3,59,2590,5.83,5.87,3.47,118.750687
0.71,Very Good,F,SI1,62.4,59,2590,5.64,5.7,3.54,113.80392
0.71,Premium,E,VS2,62.4,60,2590,5.66,5.68,3.54,113.806752
0.71,Very Good,E,VS2,62.9,55,2590,5.72,5.76,3.61,118.939392
0.58,Ideal,D,VS2,60.8,57,2590,5.4,5.42,3.29,96.29172
0.58,Ideal,D,VS2,61.5,56,2590,5.37,5.4,3.31,95.98338
0.71,Ideal,H,VS1,60.9,58,2590,5.74,5.79,3.51,116.653446
0.71,Ideal,E,SI1,60.3,57,2590,5.77,5.81,3.49,116.997713
0.72,Ideal,E,SI1,62.9,54,2590,5.76,5.72,3.61,118.939392
0.57,Very Good,F,VVS1,61.9,56,2591,5.31,5.34,3.29,93.289266
0.8,Very Good,I,VS2,62,54.2,2591,5.94,5.99,3.7,131.64822
0.7,Very Good,G,VS1,61,57,2591,5.69,5.72,3.48,113.262864
0.77,Very Good,H,SI1,60.4,58,2591,5.9,5.93,3.57,124.90359
0.72,Ideal,I,VVS2,61.3,56,2591,5.77,5.8,3.55,118.8043
0.7,Good,F,VS2,60.1,56,2591,5.73,5.78,3.46,114.593124
0.7,Good,F,VS2,62.9,61,2591,5.6,5.63,3.53,111.29384
0.7,Good,F,VS2,62.6,61,2591,5.56,5.62,3.5,109.3652
0.7,Good,G,VS1,60.6,61,2591,5.71,5.77,3.48,114.654516
0.7,Premium,E,SI1,59.1,62,2592,5.8,5.74,3.41,113.52572
0.7,Very Good,E,SI1,63.5,58,2592,5.65,5.62,3.58,113.67574
0.7,Very Good,E,SI1,63.3,60,2592,5.59,5.56,3.53,109.713812
0.7,Premium,E,SI1,62.5,61,2592,5.72,5.57,3.55,113.10442
0.7,Premium,E,SI1,61.7,62,2592,5.68,5.64,3.49,111.802848
0.7,Very Good,F,VS2,61.6,60,2593,5.63,5.71,3.49,112.194077
0.7,Very Good,F,VS2,62.3,61,2593,5.55,5.62,3.48,108.54468
0.7,Very Good,F,VS2,63.3,56,2593,5.62,5.66,3.57,113.558844
0.76,Very Good,H,SI1,63,58,2593,5.78,5.8,3.65,122.3626
0.76,Very Good,H,SI1,63.3,58,2593,5.79,5.81,3.67,123.458433
0.7,Very Good,E,VS2,60.2,57,2593,5.77,5.82,3.49,117.199086
0.7,Very Good,E,VS2,62.5,57,2593,5.64,5.68,3.54,113.404608
0.7,Ideal,G,VS2,61.8,54,2593,5.71,5.74,3.54,116.024916
0.84,Ideal,H,SI2,59.9,59,2593,6.13,6.2,3.69,140.24214
0.24,Very Good,D,VVS2,60.6,59,552,4,4.02,2.43,39.0744
0.24,Very Good,D,VVS2,62.9,58,552,3.96,3.99,2.5,39.501
0.24,Very Good,D,VVS2,62.4,58,552,3.94,4.01,2.48,39.182512
0.24,Very Good,F,VVS1,59.2,59,552,4.04,4.07,2.4,39.46272
0.24,Very Good,F,VVS1,59,58,552,4.07,4.1,2.41,40.21567
0.24,Very Good,F,VVS1,59,59,552,4.05,4.08,2.4,39.6576
0.24,Very Good,F,VVS1,58.7,59,552,4.04,4.1,2.39,39.58796
0.24,Very Good,F,VVS1,61.8,59,552,3.93,4,2.45,38.514
0.24,Very Good,E,VVS1,62.2,59,552,3.99,4.02,2.49,39.939102
0.24,Very Good,E,VVS1,59.7,58,552,4.07,4.1,2.44,40.71628
0.24,Very Good,E,VVS1,63.7,57,552,3.92,3.93,2.5,38.514
0.24,Very Good,E,VVS1,62.5,59,552,3.96,4.01,2.49,39.540204
0.24,Very Good,E,VVS1,62.7,59,552,3.97,4,2.5,39.7
0.24,Very Good,F,IF,60.4,58,552,4.02,4.06,2.44,39.823728
0.24,Very Good,F,IF,60,57,552,4.07,4.1,2.45,40.88315
0.24,Ideal,F,VVS2,60.7,56,552,3.98,4.03,2.43,38.975742
0.24,Ideal,F,VVS2,61.1,57,552,4.03,4.06,2.47,40.413646
0.24,Ideal,F,VVS2,62.6,57,552,3.93,3.96,2.47,38.440116
0.24,Ideal,F,VVS2,61.8,56,552,3.97,4.02,2.47,39.419718
0.24,Ideal,F,VVS2,61.6,54,552,4,4.09,2.49,40.7364
0.4,Ideal,J,SI1,62.2,57,552,4.71,4.74,2.94,65.636676
0.37,Ideal,H,SI1,61.1,55,552,4.64,4.69,2.85,62.02056
0.37,Ideal,H,SI1,62.1,56,552,4.6,4.61,2.86,60.64916
0.37,Ideal,H,SI1,60.9,57,552,4.63,4.67,2.83,61.190543
0.35,Ideal,F,SI1,61.5,54,552,4.54,4.6,2.81,58.68404
0.24,Good,F,VVS1,58.3,57,552,4.1,4.14,2.4,40.7376
0.3,Very Good,D,SI1,63,58,552,4.24,4.27,2.68,48.520864
0.35,Very Good,H,VS2,61.8,56,552,4.54,4.58,2.82,58.636824
0.3,Premium,D,SI1,59.7,59,552,4.34,4.37,2.6,49.31108
0.3,Ideal,D,SI1,61,56,552,4.3,4.33,2.63,48.96797
0.82,Premium,E,SI2,62,59,2593,6.02,5.94,3.71,132.665148
0.71,Very Good,H,VVS2,62.5,56,2594,5.65,5.68,3.54,113.60568
0.72,Very Good,H,VS1,60.1,57,2594,5.79,5.85,3.5,118.55025
0.72,Ideal,I,VVS2,61.5,58,2594,5.78,5.79,3.56,119.139672
0.72,Ideal,I,VVS2,62.5,56,2594,5.71,5.74,3.58,117.335932
0.72,Ideal,I,VVS2,62.8,57,2594,5.69,5.74,3.59,117.251554
0.71,Ideal,H,VVS2,61.5,54,2594,5.74,5.8,3.55,118.1866
0.74,Ideal,E,SI2,60.9,57,2594,5.83,5.89,3.57,122.589159
0.74,Premium,E,SI2,62.6,58,2594,5.73,5.77,3.6,119.02356
0.72,Ideal,H,VS2,61.7,57,2594,5.74,5.77,3.55,117.57529
0.77,Fair,H,VS1,64.6,56.4,2594,5.78,5.84,3.75,126.582
0.94,Ideal,F,I1,61.5,55,2594,6.37,6.34,3.91,157.908478
0.7,Fair,G,VVS2,64.5,61,2595,5.43,5.52,3.53,105.806808
1.29,Fair,H,I1,67.7,62,2596,6.69,6.59,4.5,198.39195
0.7,Premium,G,VS2,61.3,58,2596,5.74,5.68,3.5,114.1112
0.73,Ideal,I,VS1,61.6,55,2596,5.77,5.79,3.56,118.933548
0.73,Ideal,I,VS1,61.1,56,2596,5.79,5.83,3.55,119.832735
0.73,Ideal,I,VS1,61,56,2596,5.82,5.86,3.56,121.414512
0.78,Ideal,E,SI2,61.2,54,2596,5.96,6,3.66,130.8816
0.71,Fair,D,VS2,64.4,56,2596,5.63,5.58,3.61,113.409594
0.7,Ideal,F,SI1,61.4,57,2596,5.69,5.67,3.49,112.595427
0.7,Premium,F,SI1,62.4,56,2596,5.69,5.63,3.53,113.082491
0.7,Premium,D,SI2,60.4,60,2596,5.79,5.74,3.48,115.656408
0.7,Premium,F,SI1,59.5,57,2596,5.81,5.79,3.45,116.057655
0.7,Premium,F,SI1,60,60,2596,5.62,5.55,3.6,112.2876
0.7,Premium,D,SI2,60,60,2596,5.72,5.56,3.5,111.3112
0.74,Fair,F,VS2,64.6,55,2596,5.74,5.66,3.68,119.557312
0.7,Premium,H,VVS2,61,57,2596,5.76,5.72,3.5,115.3152
0.7,Ideal,F,SI1,60.8,57,2596,5.73,5.71,3.48,113.859684
0.7,Premium,F,SI1,59.4,59,2596,5.8,5.75,3.43,114.3905
0.7,Ideal,F,SI1,62.1,56,2596,5.67,5.65,3.51,112.444605
0.7,Premium,D,SI2,60.6,58,2596,5.75,5.7,3.47,113.72925
0.7,Ideal,F,SI1,62.3,57,2596,5.68,5.64,3.53,113.084256
0.71,Very Good,G,VS2,62.9,57,2598,5.69,5.72,3.59,116.843012
0.77,Ideal,I,VVS2,62.1,55,2598,5.85,5.9,3.65,125.97975
0.52,Ideal,F,IF,60.6,57,2598,5.22,5.21,3.16,85.939992
0.71,Good,G,VS2,64,55,2599,5.65,5.67,3.62,115.96851
0.71,Good,G,VS2,64.2,58,2599,5.59,5.62,3.6,113.09688
0.71,Very Good,G,VS2,62.1,62,2599,5.65,5.71,3.53,113.883095
0.76,Very Good,H,VS2,58.7,61,2599,5.96,5.99,3.51,125.308404
0.81,Good,H,SI1,65,56,2599,5.85,5.88,3.81,131.05638
0.73,Premium,F,SI1,61.2,60,2599,5.78,5.73,3.52,116.580288
0.74,Very Good,I,VVS2,62.8,55,2600,5.75,5.78,3.62,120.3107
0.78,Very Good,H,SI1,63.1,58,2600,5.85,5.88,3.7,127.2726
0.7,Fair,E,SI2,65,54,2600,5.56,5.52,3.6,110.48832
0.76,Very Good,I,VS1,63.1,58,2601,5.77,5.79,3.65,121.940295
0.61,Ideal,G,IF,61.8,52,2601,5.46,5.55,3.4,103.0302
0.82,Very Good,I,SI1,60.5,58,2602,6.01,6.08,3.66,133.739328
0.82,Very Good,I,SI1,62.3,58,2602,5.94,6,3.72,132.5808
0.72,Ideal,I,VVS2,61,57,2602,5.81,5.84,3.55,120.45292
0.72,Ideal,I,VVS2,61.6,57,2602,5.73,5.76,3.54,116.836992
1.01,Premium,J,I1,60.7,59,2602,6.42,6.39,3.89,159.582582
0.7,Premium,H,VVS1,58.3,60,2603,5.83,5.8,3.39,114.62946
0.7,Very Good,E,SI1,62.3,57,2604,5.63,5.7,3.53,113.28123
0.71,Very Good,G,SI1,62.8,55,2604,5.68,5.73,3.58,116.516112
0.71,Very Good,G,SI1,60.2,58,2604,5.71,5.75,3.45,113.272125
0.7,Very Good,D,SI1,59.4,63,2604,5.76,5.78,3.43,114.194304
0.7,Very Good,F,VS1,62.4,56,2604,5.62,5.7,3.53,113.08002
0.53,Ideal,E,VVS1,62.1,55,2604,5.18,5.23,3.23,87.505222
0.74,Ideal,G,VS2,61.3,55,2604,5.82,5.89,3.59,123.064482
0.71,Ideal,G,SI1,62.5,57,2604,5.67,5.69,3.55,114.531165
0.81,Good,D,SI2,63.8,55,2604,5.91,5.89,3.77,131.233323
0.73,Ideal,H,SI1,61.5,55,2605,5.79,5.84,3.57,120.714552
0.71,Good,E,SI1,63.8,54,2606,5.66,5.72,3.63,117.521976
0.71,Very Good,E,SI1,61.1,57,2606,5.69,5.73,3.49,113.786913
0.71,Very Good,E,SI1,61.7,61,2606,5.74,5.76,3.55,117.37152
0.71,Ideal,I,VVS1,61.4,56,2606,5.73,5.76,3.53,116.506944
0.71,Ideal,I,VVS1,62.3,56,2606,5.7,5.73,3.56,116.27316
0.8,Ideal,I,VS2,61.6,58,2606,5.99,6.03,3.7,133.64289
0.7,Good,E,VS2,60.1,62,2606,5.77,5.74,3.46,114.594508
0.72,Premium,F,VS2,62.7,59,2607,5.75,5.71,3.59,117.868675
0.7,Ideal,H,VS2,62.8,55,2607,5.67,5.63,3.55,113.323455
0.76,Ideal,F,SI1,62.7,57,2607,5.82,5.85,3.66,124.61202
0.76,Premium,F,SI1,60.3,58,2607,5.91,5.96,3.58,126.100488
0.76,Ideal,F,SI1,60.1,57,2607,5.95,5.99,3.59,127.949395
0.72,Ideal,F,VS2,61.1,56,2607,5.83,5.79,3.55,119.832735
0.72,Ideal,F,VS2,62,57,2607,5.77,5.72,3.56,117.495664
0.72,Premium,G,VS1,60.9,60,2607,5.78,5.75,3.51,116.65485
0.92,Premium,F,I1,60.7,58,2607,6.29,6.26,3.81,150.020274
0.54,Premium,E,VS1,62.7,60,2608,5.14,5.1,3.21,84.14694
0.72,Very Good,E,SI1,63.1,60,2608,5.65,5.7,3.58,115.2939
0.75,Good,D,SI1,64.1,54,2608,5.78,5.76,3.7,123.18336
0.72,Ideal,E,SI1,62.1,57,2608,5.71,5.75,3.56,116.8837
0.72,Ideal,H,VS1,61.9,56,2608,5.78,5.73,3.56,117.905064
0.72,Fair,H,VVS2,56.5,68,2608,6.03,5.89,3.37,119.691279
0.72,Very Good,E,SI2,63.4,58,2608,5.66,5.64,3.58,114.282192
0.7,Good,H,VVS2,63.8,57,2608,5.61,5.51,3.55,109.734405
0.81,Good,E,I1,64.1,59,2608,5.89,5.85,3.76,129.55644
0.55,Ideal,E,VVS1,62.9,57,2609,5.25,5.21,3.29,89.989725
0.75,Ideal,E,SI2,61.7,55,2609,5.9,5.86,3.63,125.50362
0.74,Ideal,I,VS1,60.7,55,2609,5.84,5.88,3.56,122.247552
0.72,Very Good,E,SI1,57.9,58,2610,5.92,5.96,3.44,121.374208
0.71,Ideal,D,SI2,61.3,57,2610,5.71,5.78,3.52,116.173376
0.71,Ideal,F,SI1,61.5,56,2610,5.69,5.76,3.52,115.365888
0.71,Ideal,D,SI2,61.5,56,2610,5.74,5.78,3.54,117.447288
0.89,Premium,H,SI2,62.2,59,2610,6.17,6.15,3.83,145.331265
0.59,Very Good,G,IF,60.9,57,2611,5.38,5.42,3.29,95.935084
0.9,Ideal,F,I1,61.8,57,2611,6.13,6.2,3.81,144.80286
0.59,Ideal,F,VVS2,62,55,2611,5.36,5.38,3.33,96.026544
0.59,Ideal,G,IF,62.5,57,2611,5.34,5.38,3.35,96.24282
0.7,Good,H,VVS2,60.5,62,2611,5.66,5.74,3.45,112.08498
1.02,Ideal,J,SI2,61.6,55,2611,6.49,6.43,3.98,166.088186
0.56,Very Good,D,VVS2,61.6,59,2612,5.27,5.34,3.27,92.023686
0.72,Very Good,D,SI2,62.3,59,2612,5.67,5.73,3.55,115.336305
0.56,Ideal,D,VVS2,61.7,58,2612,5.26,5.3,3.26,90.88228
0.57,Ideal,G,VVS1,60.9,56,2612,5.37,5.41,3.28,95.289576
0.71,Ideal,D,SI2,61.1,57,2612,5.77,5.79,3.53,117.931299
0.71,Ideal,E,SI1,62.8,53,2612,5.67,5.7,3.57,115.37883
0.7,Ideal,D,SI1,62.5,56,2612,5.67,5.73,3.56,115.661196
0.77,Ideal,H,SI1,61.7,56,2612,5.9,5.85,3.62,124.9443
0.71,Premium,E,VS2,62.4,60,2613,5.68,5.66,3.54,113.806752
0.71,Ideal,E,VS2,62.9,55,2613,5.76,5.72,3.61,118.939392
0.7,Very Good,G,VS1,62.8,58,2613,5.62,5.68,3.55,113.32168
0.83,Premium,H,SI1,58.6,61,2613,6.2,6.16,3.62,138.25504
0.76,Very Good,E,SI1,63.2,57,2613,5.8,5.75,3.65,121.7275
0.75,Ideal,I,VS1,63,57,2613,5.8,5.82,3.66,123.54696
0.71,Premium,G,SI1,62.5,58,2613,5.66,5.61,3.52,111.769152
0.71,Ideal,F,SI2,62.1,55.7,2614,5.7,5.75,3.56,116.679
0.77,Premium,E,SI2,61.7,61,2614,5.93,5.9,3.65,127.70255
0.71,Ideal,I,VS2,61.8,55,2614,5.7,5.73,3.53,115.29333
0.7,Ideal,E,SI1,62.4,55,2614,5.67,5.7,3.55,114.73245
0.7,Ideal,E,SI1,62.7,57,2614,5.64,5.66,3.54,113.005296
0.7,Ideal,E,SI1,60.6,57,2614,5.76,5.79,3.5,116.7264
0.83,Good,G,SI2,63.7,56,2614,5.92,5.95,3.78,133.14672
0.57,Ideal,E,VVS2,62.3,54,2615,5.3,5.35,3.32,94.1386
0.57,Ideal,E,VVS2,61.9,54.3,2615,5.31,5.33,3.29,93.114567
0.57,Ideal,E,VVS2,61.5,55.9,2615,5.31,5.35,3.28,93.17988
0.8,Very Good,G,SI2,63,55,2616,5.92,5.95,3.74,131.73776
0.8,Premium,I,VS2,62.9,61,2616,5.84,5.77,3.65,122.99332
0.7,Ideal,E,VS2,62.2,55,2616,5.72,5.69,3.55,115.54114
0.81,Premium,G,SI2,62.2,59,2616,5.96,5.9,3.69,129.75516
0.81,Very Good,I,VS2,60.4,63,2616,5.97,5.95,3.6,127.8774
0.54,Ideal,E,VVS2,62.2,54,2616,5.23,5.26,3.26,89.681948
0.7,Ideal,I,VS1,61.9,56,2616,5.69,5.72,3.53,114.890204
0.78,Ideal,H,SI1,61.1,57,2616,5.9,5.94,3.62,126.86652
0.7,Very Good,E,SI1,63.2,57,2617,5.6,5.67,3.56,113.03712
0.7,Very Good,E,SI1,62.5,59,2617,5.66,5.7,3.55,114.5301
0.75,Very Good,G,SI1,62.3,55,2617,5.81,5.85,3.63,123.378255
0.81,Good,I,VS2,63.8,58,2617,5.84,5.89,3.74,128.647024
0.58,Ideal,D,VVS2,62.1,57,2617,5.32,5.4,3.32,95.37696
0.7,Ideal,E,SI1,60.2,58,2617,5.75,5.78,3.47,115.32545
0.74,Premium,E,SI2,62.6,58,2617,5.77,5.73,3.6,119.02356
0.74,Fair,E,SI2,66.7,62,2617,5.49,5.43,3.64,108.510948
0.74,Very Good,E,SI2,63.1,57,2617,5.8,5.76,3.65,121.9392
0.82,Ideal,H,SI1,62.4,56,2617,6.05,6,3.76,136.488
0.74,Ideal,E,SI2,60.9,57,2617,5.89,5.83,3.57,122.589159
0.66,Very Good,E,VS1,61,57.8,2618,5.64,5.69,3.45,110.71602
0.72,Very Good,E,SI1,62.5,58,2618,5.68,5.72,3.56,115.662976
0.75,Very Good,D,SI2,63.6,58,2618,5.71,5.76,3.65,120.04704
0.62,Premium,E,VVS2,62,56,2618,5.48,5.42,3.38,100.391408
0.7,Ideal,H,VVS1,61.7,54,2618,5.72,5.76,3.54,116.633088
0.53,Ideal,F,VVS1,61.4,56,2618,5.21,5.25,3.21,87.801525
0.72,Ideal,D,SI2,61.8,56,2618,5.75,5.78,3.56,118.3166
0.75,Ideal,D,SI2,61.5,55,2618,5.85,5.89,3.61,124.387965
0.93,Very Good,D,I1,63.4,60,2618,6.18,6.15,3.91,148.60737
0.71,Ideal,E,SI2,61.2,57,2619,5.75,5.78,3.53,117.31955
0.7,Ideal,I,VVS1,61.5,57,2620,5.72,5.75,3.52,115.7728
0.72,Good,D,SI2,59.7,61,2620,5.78,5.84,3.47,117.130544
0.74,Premium,G,VS2,60.2,60,2621,5.84,5.82,3.51,119.300688
0.56,Ideal,E,VVS2,62.1,57,2622,5.26,5.3,3.28,91.43984
0.71,Ideal,H,VS2,62.2,56,2622,5.68,5.74,3.55,115.74136
0.7,Ideal,F,VS2,62.3,55,2622,5.71,5.65,3.54,114.20571
0.78,Ideal,F,SI2,61.2,56,2622,5.93,5.97,3.64,128.863644
0.8,Ideal,F,SI2,62.7,55,2622,5.94,5.9,3.71,130.02066
0.76,Premium,H,VS2,58.7,61,2622,5.99,5.96,3.51,125.308404
0.75,Premium,G,SI1,59.1,59,2622,5.98,5.9,3.51,123.83982
1.2,Fair,F,I1,65.7,56,2622,6.65,6.58,4.35,190.34295
0.73,Very Good,I,VVS1,61.9,57,2623,5.75,5.79,3.57,118.854225
0.8,Very Good,E,SI2,62.4,55,2623,5.88,5.92,3.68,128.099328
0.74,Ideal,F,SI2,61.9,56,2623,5.81,5.85,3.61,122.698485
0.7,Ideal,I,SI1,61.6,56,2623,5.69,5.71,3.51,114.039549
0.7,Ideal,I,SI1,60.4,57,2623,5.75,5.79,3.49,116.190825
0.71,Good,G,VS2,64.2,58,2623,5.62,5.59,3.6,113.09688
0.71,Premium,G,VS2,62.1,62,2623,5.71,5.65,3.53,113.883095
0.71,Fair,G,VS2,57,66,2623,5.83,5.81,3.32,112.456036
0.73,Very Good,F,SI2,61.7,60,2624,5.71,5.8,3.55,117.5689
0.93,Premium,E,I1,62.3,60,2624,6.2,6.23,3.87,149.48262
0.76,Ideal,F,SI2,60.3,60,2624,5.86,5.89,3.54,122.184516
0.7,Good,G,VS1,64.3,57,2625,5.59,5.64,3.61,113.814636
0.59,Ideal,F,VVS1,62.4,56,2625,5.36,5.38,3.35,96.60328
0.72,Premium,E,VS2,60.4,59,2626,5.74,5.78,3.48,115.456656
0.81,Ideal,J,VS1,62.3,57,2626,5.93,5.98,3.71,131.561794
0.72,Ideal,E,SI1,62,57,2626,5.7,5.75,3.55,116.35125
0.84,Premium,H,SI2,61.3,58,2628,6.1,6.04,3.72,137.05968
0.84,Ideal,H,SI2,63,56,2628,6.04,6.02,3.8,138.17104
0.71,Good,G,VS1,58.1,59,2628,5.85,5.92,3.42,118.44144
0.7,Very Good,D,SI1,59.4,63,2628,5.78,5.76,3.43,114.194304
0.55,Ideal,F,VVS2,61.1,57,2629,5.28,5.31,3.24,90.839232
0.71,Premium,E,SI1,61.7,61,2629,5.76,5.74,3.55,117.37152
0.71,Premium,E,SI1,61.1,57,2629,5.73,5.69,3.49,113.786913
0.71,Premium,E,SI1,59.5,62,2629,5.85,5.74,3.45,115.84755
0.71,Premium,E,SI1,60.8,60,2629,5.75,5.69,3.48,113.8569
0.82,Premium,H,SI2,60.4,58,2629,6.11,6.07,3.68,136.482736
0.71,Very Good,F,VS2,63.5,60,2630,5.64,5.67,3.59,114.803892
0.71,Very Good,G,VS1,64,56,2630,5.65,5.67,3.62,115.96851
0.71,Very Good,E,VS2,61.6,56,2630,5.74,5.81,3.56,118.723864
0.71,Very Good,E,VS2,58.5,57,2630,5.87,5.9,3.44,119.13752
0.71,Premium,E,VS2,61.3,59,2630,5.7,5.76,3.51,115.24032
0.71,Ideal,E,VS2,61.8,57,2630,5.7,5.73,3.53,115.29333
0.73,Ideal,G,SI1,61.4,58,2630,5.77,5.79,3.55,118.599465
0.7,Very Good,G,VS1,62.3,58,2631,5.63,5.67,3.52,112.365792
0.74,Ideal,I,VS1,60.7,56,2631,5.86,5.9,3.57,123.42918
0.71,Good,E,SI1,65.9,57,2631,5.51,5.57,3.65,112.021055
0.76,Premium,F,SI1,60.9,59,2631,5.89,5.83,3.57,122.589159
0.76,Premium,F,SI1,62.7,58,2631,5.83,5.78,3.64,122.658536
0.75,Premium,G,SI1,60.9,58,2631,5.87,5.83,3.56,121.830676
0.59,Very Good,F,IF,59.9,63,2632,5.44,5.47,3.27,97.304736
0.55,Ideal,G,VVS1,61.2,56,2632,5.27,5.29,3.23,90.046909
0.57,Ideal,E,VVS1,62.3,53.5,2632,5.29,5.33,3.31,93.327767
0.73,Ideal,D,SI1,60.2,56,2632,5.86,5.94,3.55,123.56982
0.71,Premium,F,SI1,62.7,57,2633,5.68,5.65,3.55,113.9266
0.51,Very Good,F,VVS2,60.3,55,2633,5.22,5.26,3.16,86.764752
0.7,Good,G,VS2,63.1,55,2633,5.61,5.64,3.55,112.32342
0.7,Very Good,G,VS2,62.2,61,2633,5.54,5.59,3.46,107.151356
0.7,Ideal,E,VS2,61.4,57,2633,5.76,5.8,3.55,118.5984
0.7,Ideal,G,VS2,60,57,2633,5.8,5.84,3.49,118.21328
0.77,Very Good,G,SI1,62.7,57,2633,5.79,5.85,3.65,123.630975
0.7,Ideal,E,VS2,62.1,57,2633,5.68,5.73,3.54,115.214256
0.7,Premium,G,VS2,61.6,58,2633,5.69,5.73,3.52,114.765024
0.79,Very Good,F,SI1,62.8,55,2633,5.88,5.94,3.71,129.579912
0.71,Ideal,D,SI2,60,57,2633,5.83,5.81,3.49,118.214327
0.71,Ideal,F,SI1,61.5,56,2633,5.76,5.69,3.52,115.365888
0.71,Ideal,D,SI2,61.3,57,2633,5.78,5.71,3.52,116.173376
0.71,Ideal,D,SI2,61.5,56,2633,5.78,5.74,3.54,117.447288
0.71,Premium,F,SI1,59.7,60,2633,5.82,5.77,3.46,116.191644
0.71,Premium,F,SI1,59.8,61,2633,5.81,5.79,3.47,116.730453
0.75,Very Good,G,SI1,62.1,60,2634,5.79,5.83,3.61,121.858077
0.61,Ideal,F,VVS2,62.2,55,2634,5.42,5.45,3.38,99.84182
0.61,Ideal,F,VVS2,61.8,55,2634,5.43,5.47,3.37,100.096077
0.9,Ideal,F,I1,61.8,57,2634,6.2,6.13,3.81,144.80286
0.77,Very Good,G,SI1,58.4,63,2635,5.95,6.03,3.5,125.57475
0.85,Ideal,H,SI2,61.8,54,2635,6.07,6.1,3.76,139.22152
0.77,Ideal,I,VS1,61.4,56,2635,5.86,5.9,3.61,124.81214
0.7,Ideal,F,SI1,61.8,54,2635,5.71,5.75,3.54,116.22705
0.7,Ideal,F,SI1,61.8,53,2635,5.7,5.75,3.54,116.0235
0.58,Very Good,F,VVS1,59.7,57,2636,5.48,5.51,3.28,99.038944
0.7,Premium,H,VS1,60.6,59,2636,5.81,5.74,3.5,116.7229
0.72,Good,H,VS1,60,61.2,2637,5.74,5.83,3.47,116.120774
0.71,Ideal,F,SI2,62.1,56,2637,5.75,5.7,3.56,116.679
0.71,Ideal,I,VS1,61.9,55,2637,5.75,5.71,3.55,116.555375
0.71,Ideal,I,VS1,61.8,54,2637,5.77,5.72,3.56,117.495664
0.74,Very Good,E,SI2,59.9,59,2638,5.93,5.95,3.56,125.60926
0.74,Very Good,E,VS2,61.4,63,2638,5.79,5.77,3.55,118.599465
0.5,Ideal,D,VVS2,61.9,55.1,2639,5.07,5.1,3.15,81.44955
0.5,Ideal,D,VVS2,61.8,54.1,2639,5.1,5.14,3.16,82.83624
0.9,Fair,E,SI2,64.4,58,2639,6.07,6.01,3.89,141.909923
0.8,Good,E,SI2,57.7,65,2640,6.13,6.08,3.52,131.191808
0.73,Very Good,H,VS1,61.6,59,2641,5.74,5.81,3.56,118.723864
0.71,Good,D,SI1,64,56,2641,5.59,5.63,3.59,112.983403
0.81,Good,I,VS2,63.8,58,2641,5.89,5.84,3.74,128.647024
0.72,Ideal,E,SI1,61.2,56,2642,5.75,5.79,3.53,117.522525
0.72,Very Good,E,SI1,63,56,2642,5.73,5.76,3.62,119.477376
0.77,Good,F,SI1,63.2,57,2642,5.82,5.85,3.69,125.63343
0.77,Good,D,SI2,63.8,58,2642,5.78,5.81,3.7,124.25266
0.77,Ideal,F,SI1,61.9,57,2642,5.88,5.91,3.65,126.84042
0.72,Ideal,I,VVS1,61.3,57,2642,5.74,5.77,3.53,116.912894
0.72,Ideal,I,VVS1,61.4,57,2642,5.77,5.8,3.55,118.8043
0.72,Ideal,H,VS1,61.6,59,2642,5.75,5.78,3.55,117.98425
0.72,Ideal,F,SI1,61.5,58,2642,5.72,5.76,3.53,116.303616
0.7,Very Good,E,SI1,63.1,58,2643,5.61,5.64,3.55,112.32342
0.82,Very Good,F,SI2,62.9,59,2643,5.89,5.93,3.72,129.931044
0.59,Ideal,E,VVS2,62,55,2643,5.36,5.41,3.34,96.851984
0.71,Very Good,G,SI1,57.5,61,2644,5.91,5.96,3.41,120.112476
0.63,Ideal,F,VS1,62.3,56,2644,5.46,5.49,3.41,102.216114
0.73,Ideal,E,SI1,60.5,57,2644,5.85,5.88,3.55,122.1129
0.7,Premium,H,VVS2,61,62,2644,5.72,5.66,3.47,112.341944
0.55,Ideal,D,VVS2,61.1,57,2644,5.32,5.29,3.24,91.182672
0.73,Premium,F,SI1,58.7,59,2644,5.97,5.92,3.49,123.344976
0.7,Ideal,H,VVS2,62.5,56,2644,5.7,5.63,3.54,113.60214
0.76,Premium,E,SI1,61.6,59,2644,5.83,5.79,3.58,120.845406
0.5,Ideal,F,IF,62,55,2645,5.09,5.13,3.17,82.774089
0.72,Very Good,E,SI1,58.9,58,2646,5.88,5.91,3.47,120.585276
0.72,Premium,G,VS1,62.3,61,2646,5.73,5.66,3.55,115.13289
0.72,Premium,F,VS2,61.5,58,2646,5.73,5.69,3.51,114.438987
0.78,Premium,I,VS2,62.7,58,2646,5.89,5.82,3.68,126.149664
0.71,Very Good,G,VS2,61.8,56,2647,5.69,5.74,3.53,115.291918
0.72,Good,F,SI1,63.1,56,2647,5.67,5.68,3.58,115.296048
0.86,Good,G,SI2,63.2,53,2647,6.06,6.1,3.84,141.94944
0.72,Ideal,D,SI2,62.7,55,2647,5.7,5.72,3.58,116.72232
0.72,Good,F,SI1,63.4,58,2647,5.66,5.69,3.6,115.93944
